testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014906,,inplace_update,"('float32',)","((7, 5, 8, 3, 1, 11, 5), (4,), (4, 5, 8, 3, 1, 11, 5))",,"{'indices': [1, 6, 4, 0]}","((7, 5, 8, 3, 1, 11, 5), (4, 5, 8, 3, 1, 11, 5))","('float32',)","((7, 5, 8, 3, 1, 11, 5),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((7, 7), (5, 5), (5, 9), (1, None), (1, 1), (11, 11), (5, 5)), ((2, 6),), ((4, 7), (5, 5), (8, 8), (3, 3), (1, 1), (11, 11), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 7.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014907,,inplace_update,"('float32',)","((7, 7, 16, 9973, 3), (2,), (2, 7, 16, 9973, 3))",,"{'indices': [1, 3]}","((7, 7, 16, 9973, 3), (2, 7, 16, 9973, 3))","('float32',)","((7, 7, 16, 9973, 3),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((6, 15), (7, 7), (16, 16), (9973, 9973), (3, 3)), ((1, 4),), ((1, 27), (7, 7), (16, 16), (9973, 9973), (3, 3)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-100.0, 100.0), (0.0, 7.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014908,,inplace_update,"('float32',)","((7, 8, 59, 143), (3,), (3, 8, 59, 143))",,"{'indices': [6, 4, 5]}","((7, 8, 59, 143), (3, 8, 59, 143))","('float32',)","((7, 8, 59, 143),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((7, 7), (2, 79), (58, 60), (131, None)), ((2, 9),), ((3, 4), (8, 8), (59, 59), (143, 143)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-2.0, -1.0), (0.0, 7.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014909,,inplace_update,"('float32',)","((78, 9973, 1, 32, 11), (74,), (74, 9973, 1, 32, 11))",,"{'indices': [44, 61, 59, 22, 53, 9, 50, 56, 8, 75, 49, 53, 15, 75, 14, 55, 2, 59, 28, 34, 55, 65, 76, 53, 31, 27, 56, 11, 37, 38, 27, 57, 73, 20, 9, 28, 25, 49, 49, 9, 65, 71, 71, 65, 36, 3, 20, 61, 14, 50, 74, 8, 30, 26, 16, 57, 38, 59, 66, 77, 27, 71, 31, 49, 34, 20, 34, 0, 51, 35, 6, 57, 2, 67]}","((78, 9973, 1, 32, 11), (74, 9973, 1, 32, 11))","('float32',)","((78, 9973, 1, 32, 11),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((78, None), (9973, 9973), (1, 1), (32, 32), (11, 11)), ((74, None),), ((62, 82), (9973, 9973), (1, 1), (32, 32), (11, 11)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 78.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014910,,inplace_update,"('float32',)","((82, 42767), (47,), (47, 42767))",,"{'indices': [52, 56, 55, 32, 34, 53, 48, 50, 77, 68, 78, 1, 40, 34, 71, 34, 80, 75, 34, 1, 5, 61, 6, 65, 54, 64, 39, 15, 22, 77, 12, 35, 15, 34, 49, 0, 72, 55, 74, 67, 78, 56, 34, 45, 2, 57, 5]}","((82, 42767), (47, 42767))","('float32',)","((82, 42767),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((80, 89), (42767, 42767)), ((45, None),), ((45, 50), (42767, 42767)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1000.0, -10.0), (0.0, 82.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014911,,inplace_update,"('float32',)","((8, 32), (7,), (7, 32))",,"{'indices': [2, 3, 3, 2, 4, 2, 4]}","((8, 32), (7, 32))","('float32',)","((8, 32),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((7, None), (32, 32)), ((6, 13),), ((6, None), (32, 32)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.01, -0.001), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014912,,inplace_update,"('float32',)","((8,), (4,), (4,))",,"{'indices': [2, 3, 6, 1]}","((8,), (4,))","('float32',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((4, None),), ((3, None),), ((3, 5),))","(((1, None),),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014913,,inplace_update,"('float32',)","((8,), (4,), (4,))",,"{'indices': [3, 3, 5, 0]}","((8,), (4,))","('float32',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((5, 23),), ((1, None),), ((1, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-1000.0, -10.0))"
inplace_update_daily_ID0000_00014914,,inplace_update,"('float32',)","((8, 5, 5, 9973, 11), (6,), (6, 5, 5, 9973, 11))",,"{'indices': [1, 4, 4, 4, 0, 1]}","((8, 5, 5, 9973, 11), (6, 5, 5, 9973, 11))","('float32',)","((8, 5, 5, 9973, 11),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((2, None), (3, 7), (2, None), (9966, 9981), (2, None)), ((4, None),), ((6, 7), (5, 5), (5, 5), (9973, 9973), (11, 11)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (1.0, 2.0))"
inplace_update_daily_ID0000_00014915,,inplace_update,"('float32',)","((8,), (7,), (7,))",,"{'indices': [3, 2, 7, 6, 5, 5, 1]}","((8,), (7,))","('float32',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((7, 11),), ((1, 32),), ((5, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-2.0, -1.0))"
inplace_update_daily_ID0000_00014916,,inplace_update,"('float32',)","((9973, 11), (789,), (789, 11))",,"{'indices': [1908, 4242, 2585, 8212, 6768, 3357, 6080, 8938, 3847, 5894, 5595, 7330, 5000, 8522, 3477, 1329, 8999, 4919, 5764, 3892, 8142, 853, 1451, 1861, 5763, 2322, 5841, 2450, 3978, 832, 1346, 4617, 1501, 1200, 5506, 5112, 9267, 5559, 2863, 4998, 6952, 1988, 3271, 8481, 475, 9692, 4315, 2536, 7211, 262, 5958, 4132, 1701, 9159, 681, 2292, 3197, 667, 2337, 8937, 4204, 2505, 1478, 902, 2529, 7587, 9148, 6575, 6184, 952, 794, 3650, 9606, 7487, 2432, 2721, 7714, 8666, 4685, 5055, 7542, 2618, 5551, 9233, 6316, 3576, 1210, 9666, 3901, 8316, 1547, 737, 3186, 4259, 9392, 5353, 1461, 1927, 2234, 8655, 3686, 3376, 1903, 207, 7066, 3353, 3518, 6632, 1207, 1633, 4254, 228, 8366, 2388, 7986, 8293, 6329, 1958, 4951, 4031, 6322, 2133, 3177, 2505, 6044, 9435, 1434, 5579, 2214, 6718, 1780, 4917, 3184, 4601, 4900, 2822, 8209, 4544, 9537, 9957, 836, 5876, 5360, 5062, 6419, 1130, 5893, 3712, 789, 5042, 1718, 482, 2467, 1612, 3446, 5333, 758, 2260, 5357, 3925, 8620, 309, 5693, 2216, 5789, 4958, 258, 3701, 703, 9879, 5659, 1439, 8163, 112, 5841, 9318, 980, 4696, 7854, 4419, 9881, 2824, 7210, 8823, 2710, 2974, 1187, 4476, 925, 8302, 4206, 4653, 7122, 5940, 4815, 9645, 7760, 3184, 6294, 6495, 5268, 2687, 9178, 5731, 8611, 8105, 9414, 5930, 113, 6423, 2450, 9065, 6143, 4737, 8492, 1586, 620, 4315, 7701, 2812, 1770, 3100, 4195, 760, 3256, 6758, 8879, 286, 4485, 3013, 5112, 5981, 4471, 1946, 6944, 3946, 7277, 4392, 2319, 8336, 182, 8676, 1193, 8720, 4320, 2381, 4493, 5455, 6763, 5019, 9396, 885, 9293, 4248, 1966, 7128, 3526, 4987, 6996, 5546, 4831, 5089, 5912, 1629, 4278, 7869, 2174, 7711, 3504, 1497, 5329, 3467, 5280, 917, 2521, 2401, 9205, 1245, 7165, 4038, 8332, 4867, 5578, 8312, 4324, 4016, 2841, 1645, 4839, 313, 6131, 1577, 3248, 9050, 4692, 2992, 609, 9392, 3342, 9390, 856, 185, 5335, 4419, 2617, 6867, 1751, 4592, 2076, 4148, 9835, 9693, 7875, 4127, 5757, 3275, 6241, 9810, 2439, 5834, 3245, 739, 7527, 4738, 6546, 4447, 4566, 3985, 4986, 2416, 3708, 2755, 2985, 5357, 5650, 6900, 7731, 7697, 4523, 5166, 7859, 4134, 154, 2637, 1209, 7313, 4508, 7982, 2888, 1193, 2347, 2660, 2958, 1685, 2906, 6154, 8595, 4685, 3842, 3632, 5407, 6849, 3244, 2150, 1022, 1194, 4383, 7457, 9847, 3828, 9762, 5531, 3460, 3118, 3310, 6437, 3870, 9695, 5855, 2776, 5003, 4747, 2113, 5652, 6410, 8374, 2109, 6833, 6415, 4552, 2854, 1178, 4098, 1101, 4372, 7315, 1631, 7912, 2138, 6883, 3418, 7867, 5544, 2655, 4845, 3530, 1842, 1353, 8899, 7768, 6264, 8898, 6710, 3398, 3895, 8069, 8942, 8604, 6127, 7621, 2811, 6969, 6876, 965, 1574, 8829, 8261, 2736, 6977, 4783, 4477, 3050, 6132, 6889, 699, 4427, 9468, 2195, 9331, 4485, 7539, 9146, 3658, 7030, 7745, 2750, 6857, 446, 1396, 2534, 9034, 4740, 8564, 7305, 9591, 2117, 8032, 6688, 4847, 2320, 4648, 4105, 6154, 4255, 380, 9736, 5452, 1719, 9791, 1959, 1304, 5452, 221, 8553, 8016, 7979, 9115, 9658, 697, 9867, 4705, 7003, 5280, 5696, 3315, 83, 8209, 7805, 6830, 9298, 2674, 8451, 1065, 8995, 8564, 7361, 2464, 3076, 5620, 2024, 3630, 971, 9884, 7120, 8481, 73, 936, 9284, 5185, 4633, 4489, 3769, 9793, 8520, 4406, 5395, 6106, 7594, 8965, 2558, 7329, 1194, 4694, 9509, 1226, 7023, 270, 6231, 1606, 6431, 7814, 1911, 1449, 8110, 2922, 928, 3562, 1087, 2737, 7298, 8390, 7641, 6624, 9759, 2060, 7300, 8199, 6253, 1423, 6440, 5095, 4944, 8622, 8166, 361, 6407, 3059, 1299, 1602, 5965, 3167, 9812, 5428, 7352, 1075, 1588, 637, 4952, 1877, 4837, 9673, 2005, 8380, 4456, 5641, 8209, 1339, 8120, 3704, 6071, 9406, 7449, 7785, 5861, 2521, 3257, 791, 1365, 8200, 5623, 622, 6788, 3612, 9389, 1615, 6164, 3989, 593, 9216, 175, 9690, 832, 5489, 4820, 3476, 9175, 3032, 5294, 4125, 7438, 3352, 4439, 5485, 6627, 6362, 9876, 3657, 8021, 6124, 3242, 5373, 192, 580, 2787, 8510, 4113, 6922, 9445, 2377, 5060, 5298, 2604, 1890, 6946, 5653, 912, 2493, 4002, 3274, 7576, 6487, 475, 4048, 9912, 5230, 1390, 419, 5912, 622, 857, 4632, 5078, 6489, 357, 4756, 2047, 1632, 2183, 8501, 478, 3335, 4152, 2400, 4144, 8583, 5184, 9856, 5625, 9700, 4684, 4084, 2522, 2646, 7431, 8131, 8227, 4132, 5811, 2929, 1338, 9450, 4566, 9606, 2729, 5141, 8774, 1774, 4413, 8432, 4260, 902, 6339, 280, 6891, 8637, 4722, 9618, 9356, 3782, 2821, 6958, 4180, 9317, 7976, 8769, 4088, 4937, 3275, 1118, 6775, 6844, 9193, 3607, 7502, 7196, 6413, 2402, 7532, 1941, 8314, 2092, 9673, 9875, 6868, 4322, 6166, 8962, 8047, 5679, 6920, 9275, 9219, 6584, 9945, 8960, 2246, 4235, 2345, 9747, 7909, 5456, 6386, 5534, 7599, 5468, 5979, 7976, 8818, 1559, 5240, 1095, 8286, 100, 6761, 6041, 6416, 1183, 1723, 5762, 7368, 7033, 5141, 5270, 834, 7879, 7026, 2742, 5527, 6676, 5062, 4405, 7760, 6846, 1748, 661, 3052, 5849, 9554, 4711, 6753, 3466, 1659, 6339, 9521, 2978, 8289, 7415, 3558, 984]}","((9973, 11), (789, 11))","('float32',)","((9973, 11),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((9972, None), (9, 15)), ((788, 794),), ((783, None), (11, 11)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 9973.0), (0.0, 0.0))"
inplace_update_daily_ID0000_00014917,,inplace_update,"('float32',)","((9973,), (1291,), (1291,))",,"{'indices': [5005, 82, 9039, 7173, 6964, 3557, 337, 1981, 4479, 9167, 408, 6190, 842, 9267, 476, 9367, 4581, 8728, 9665, 2725, 9091, 7171, 6503, 7532, 2724, 6062, 3173, 300, 6011, 4622, 8749, 6987, 9354, 2027, 7278, 7385, 5038, 6835, 3938, 3214, 9826, 6503, 6191, 5446, 6637, 4089, 7655, 4377, 5566, 6829, 6214, 7968, 2421, 88, 7235, 4428, 1045, 2050, 3813, 5252, 2712, 4929, 1035, 1305, 2170, 157, 1016, 4515, 3955, 781, 9769, 2557, 3726, 6496, 9755, 3417, 1276, 3685, 377, 374, 954, 8364, 5400, 1351, 94, 7797, 913, 3047, 7845, 6800, 8103, 3749, 8113, 5922, 6426, 4741, 929, 5658, 1411, 8035, 2927, 4015, 1154, 6663, 7992, 3039, 123, 9033, 7756, 8137, 9759, 5248, 1585, 8580, 9007, 311, 4845, 1488, 3338, 3050, 5155, 1857, 6796, 675, 7515, 1060, 2532, 6933, 2720, 3351, 7331, 8051, 1770, 8859, 5399, 2491, 599, 7753, 3109, 4756, 1566, 7068, 2270, 8018, 3479, 5638, 7296, 7022, 7961, 3507, 5925, 384, 435, 1695, 4297, 1275, 845, 4248, 9850, 3284, 287, 6448, 7558, 8959, 8954, 5890, 3907, 918, 5213, 2969, 6100, 4632, 1826, 2231, 331, 1551, 9314, 9413, 1785, 3631, 6023, 4385, 850, 1920, 6621, 2173, 1944, 8446, 4322, 2270, 6114, 2421, 4149, 7329, 9515, 6484, 3920, 7022, 5262, 4829, 4508, 7126, 787, 8156, 9687, 3710, 7473, 5896, 7931, 2085, 6579, 9254, 2982, 2822, 1856, 6734, 7584, 71, 3381, 6311, 9095, 5977, 6437, 5792, 8137, 6745, 5430, 4416, 3165, 1423, 9896, 3799, 4924, 8646, 4201, 6527, 2493, 6824, 6556, 8415, 8272, 4062, 5518, 578, 9164, 7272, 4297, 7030, 3875, 7525, 2039, 700, 1759, 5134, 5848, 6356, 557, 510, 8391, 4857, 5158, 1524, 4902, 738, 2899, 8353, 6256, 896, 2026, 1730, 3021, 5759, 9069, 4168, 887, 5732, 2150, 52, 9407, 5713, 6085, 9350, 2293, 7366, 3462, 4004, 9605, 7882, 3966, 4934, 527, 1099, 1090, 8450, 741, 6222, 7342, 7124, 7772, 176, 5480, 2855, 7863, 61, 8508, 2618, 5493, 888, 253, 1667, 7979, 7030, 3822, 9285, 3806, 811, 7681, 3720, 2424, 4438, 7944, 1280, 5545, 9840, 1068, 4223, 8620, 243, 3562, 948, 3332, 9262, 339, 6977, 1592, 6033, 1643, 8561, 4436, 5749, 383, 5496, 8573, 6003, 6175, 5337, 9561, 3098, 9030, 8315, 6452, 9568, 9115, 4121, 3253, 1198, 9194, 4704, 2968, 2526, 4909, 2241, 1122, 6632, 2621, 1820, 6866, 9464, 293, 1422, 3327, 9169, 1751, 2641, 6518, 8643, 466, 9467, 132, 3938, 3166, 5987, 184, 8463, 4616, 708, 9461, 2056, 2313, 4736, 7501, 4774, 7682, 360, 6759, 5961, 8434, 2900, 5553, 2342, 5861, 8036, 2491, 5271, 8098, 4882, 9008, 3540, 3323, 4543, 1000, 244, 7405, 3922, 539, 6199, 3211, 9763, 1819, 3618, 2922, 6690, 3660, 6728, 7381, 539, 4965, 1304, 4102, 531, 1629, 4991, 5082, 8652, 1932, 7511, 2293, 9625, 9076, 7768, 8249, 6268, 2451, 2429, 9946, 7964, 7750, 6743, 978, 1656, 2685, 9503, 7047, 5512, 4131, 4263, 3873, 8298, 6731, 2784, 4718, 4929, 593, 9955, 2333, 760, 3580, 2252, 392, 9716, 8201, 213, 9476, 4672, 588, 5382, 7321, 6399, 4386, 1610, 2272, 3143, 9795, 5089, 4619, 7138, 2483, 9429, 2589, 9351, 4772, 4681, 5236, 4590, 5880, 4375, 7460, 9516, 2808, 2312, 799, 1583, 8588, 3941, 4042, 5687, 7804, 2449, 5227, 8538, 9952, 9538, 2440, 4972, 3327, 8424, 7695, 1384, 7900, 1273, 2521, 6554, 5302, 5189, 7896, 5659, 5271, 1604, 3154, 262, 965, 7766, 38, 3975, 7406, 7402, 989, 8950, 5142, 6749, 6347, 386, 3480, 8768, 8203, 4239, 6737, 7333, 9163, 3442, 7581, 8027, 4407, 5319, 4825, 200, 4604, 7309, 9332, 5987, 2829, 7448, 2579, 8102, 9744, 419, 1815, 9053, 8584, 3956, 5974, 4472, 4830, 7974, 768, 3661, 8176, 4344, 2943, 1378, 4381, 97, 807, 7449, 7113, 7576, 2281, 6752, 1375, 2657, 2371, 2470, 7174, 3752, 9434, 9326, 1496, 1144, 6677, 9124, 1475, 6763, 8719, 9461, 5941, 7010, 1043, 9694, 4338, 8761, 3786, 2629, 9188, 3597, 6114, 4646, 1823, 3984, 6583, 4291, 6703, 807, 7755, 3564, 9418, 9574, 3346, 1651, 1103, 4884, 1411, 9915, 9255, 6659, 2643, 2345, 8272, 6143, 9739, 9262, 8377, 1423, 6042, 5076, 3629, 2019, 2498, 8710, 1534, 8154, 4276, 8779, 5433, 1772, 4218, 7557, 6859, 1998, 9490, 5580, 9777, 7751, 4475, 4889, 6884, 5709, 7997, 6107, 4465, 1271, 2698, 2524, 274, 2663, 9771, 7474, 529, 8431, 9798, 9690, 5003, 7876, 1839, 4324, 2923, 2147, 5141, 6060, 3796, 5053, 3178, 7710, 7640, 2191, 4177, 6928, 4075, 3490, 258, 9128, 6734, 5110, 9937, 531, 2184, 5144, 9267, 4321, 8941, 7452, 9090, 4079, 1256, 8724, 9174, 1058, 147, 5858, 3338, 4614, 6317, 1645, 9386, 5411, 5923, 4573, 3978, 8339, 8187, 7920, 3285, 3228, 5289, 6868, 8397, 6144, 4477, 2246, 7163, 3844, 987, 8757, 1467, 2809, 3937, 8694, 6420, 8067, 6837, 3139, 5748, 5525, 2878, 6321, 9440, 6560, 8516, 489, 5490, 1813, 9883, 966, 5627, 3505, 7750, 5506, 771, 8799, 7875, 8362, 4699, 4800, 2439, 2282, 706, 225, 719, 6099, 139, 1587, 2261, 5620, 5151, 4179, 644, 4362, 4120, 934, 8462, 3187, 5827, 7006, 383, 2606, 2451, 1470, 877, 7402, 7845, 5521, 9437, 5926, 6358, 988, 2744, 5563, 9785, 5183, 4723, 1930, 7859, 788, 1515, 9915, 5108, 4036, 8821, 7954, 1504, 8869, 4364, 4480, 9250, 2189, 5424, 3517, 4815, 3221, 496, 2568, 9360, 8087, 6892, 783, 9780, 8268, 9196, 3932, 8793, 570, 8181, 784, 8878, 7324, 283, 121, 6880, 8773, 6423, 5967, 7209, 5210, 6743, 849, 1937, 5361, 5633, 9420, 5340, 745, 504, 7528, 7554, 7121, 4020, 8021, 213, 8920, 3538, 919, 4371, 2061, 5937, 7492, 3423, 7461, 7477, 8130, 6269, 7418, 3584, 402, 9386, 9516, 4230, 3127, 7704, 1673, 8778, 7968, 116, 3380, 6909, 8519, 5476, 5924, 6247, 2160, 7865, 9041, 7684, 5927, 7614, 3476, 6186, 6503, 6520, 6459, 1739, 5934, 3630, 6103, 6052, 6278, 1693, 9952, 9787, 1227, 2103, 4371, 5173, 136, 5254, 7540, 7507, 1015, 4682, 9718, 8860, 1163, 2273, 3501, 6103, 7747, 1091, 7590, 1574, 618, 3455, 4188, 7221, 8557, 2861, 6414, 4918, 7328, 2159, 7517, 2109, 1328, 1031, 228, 487, 1665, 8822, 4451, 5463, 7124, 3845, 1729, 446, 535, 3403, 8591, 9514, 5715, 7920, 5241, 3604, 7547, 4873, 78, 2118, 3871, 5786, 4471, 639, 9430, 845, 7392, 741, 5648, 578, 3754, 6940, 8214, 1849, 1872, 7255, 4961, 8401, 9507, 6026, 8980, 8968, 4621, 473, 733, 55, 812, 3196, 8549, 5917, 7331, 3044, 9285, 1052, 3232, 1662, 3511, 4360, 9923, 2855, 2871, 1214, 4447, 1287, 8430, 5730, 156, 3303, 7722, 6187, 1292, 950, 7644, 2099, 5392, 6611, 5628, 8590, 4625, 3443, 2229, 4430, 5062, 7394, 3173, 8389, 2901, 8511, 6274, 56, 6302, 5539, 2443, 3626, 5842, 8065, 2601, 548, 5647, 3474, 4644, 8902, 5450, 9351, 7279, 7431, 137, 3125, 7876, 4107, 9007, 7307, 3870, 4323, 948, 2354, 8422, 8554, 7884, 9619, 7387, 8477, 6170, 7410, 8282, 4862, 85, 3578, 532, 6941, 8808, 1927, 3969, 1465, 4734, 3504, 6647, 5384, 3349, 175, 1820, 6477, 6253, 939, 625, 3696, 1012, 5930, 5883, 4146, 7449, 3711, 137, 8313, 4170, 4876, 4451, 7780, 2926, 1725, 9095, 347, 4562, 8494, 500, 652, 5528, 8952, 129, 6280, 3326, 2257, 7439, 8244, 4876, 7093, 3085, 811, 8699, 9426, 1403, 6097, 8255, 4445, 4604, 291, 2939, 3165, 6614, 2991, 4975, 3571, 4005, 1101, 7812, 1405, 45, 5653, 3909, 9549, 5146, 5439, 6921, 9524, 179, 2314, 8406, 1148, 1989, 3415, 7601, 8294, 5742, 1145, 2125, 1150, 3139, 345, 5965, 6428, 4832, 1826, 5480, 8087, 4002, 7910, 4061, 220, 9286, 6391, 8238, 8554, 4276, 2327, 3517, 8036, 4054, 6984, 7347, 1392, 185, 5047, 3038, 9409, 6244, 5921, 4058, 1254, 2938, 7017, 7643, 1535, 2573, 5648, 2311, 7846, 4052, 837, 7397, 3294, 4964, 3713, 8303, 2397, 5572, 2659, 4404, 3339, 4606, 9002, 915, 1339, 3540, 5791, 6565, 6153, 7498, 4560, 3997, 8218, 3698, 892, 8956, 6835, 1436, 682, 7552, 5365, 6695, 3642, 6015, 7784, 7730, 5262, 3065, 3863, 1113, 8556, 4233, 1730, 374, 5102, 7085, 5821, 3277, 1486, 2627, 3667, 1140, 7168, 3601, 8879, 7979, 2362, 5440, 5518, 5417, 1754, 2885, 8716, 9798, 2883, 2179, 9842, 5350, 6552, 1131, 3299, 4423, 648, 1136, 7583, 3613, 4727, 4608, 3901, 6314, 7486]}","((9973,), (1291,))","('float32',)","((9973,),)",,,"((-1,), (-1,), (-1,))","('float32', 'int32', 'float32')","((-1,),)",,,"(((9972, None),), ((1288, None),), ((1290, None),))","(((1, None),),)",inplace_update_d,"(1,)","((2.0, 10.0), (0.0, 9973.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014918,,inplace_update,"('float32',)","((9973, 7, 8), (198,), (198, 7, 8))",,"{'indices': [5883, 6923, 9736, 1957, 139, 7796, 9855, 5204, 9357, 6873, 5641, 9968, 1356, 7003, 9250, 2125, 853, 5171, 6311, 4, 4059, 3436, 8114, 3361, 8661, 6415, 3749, 9389, 4423, 8585, 2818, 911, 2168, 6821, 3029, 9663, 894, 1550, 2177, 7049, 7878, 7053, 3913, 5141, 2629, 1695, 360, 6432, 5217, 9868, 139, 7, 7920, 9534, 3671, 3629, 6359, 8369, 6759, 5654, 2723, 9624, 8426, 5811, 9224, 9796, 432, 2742, 9526, 6139, 3432, 9223, 1237, 8762, 9934, 8333, 1479, 8721, 7362, 8187, 9934, 5605, 2597, 3433, 2175, 9824, 4428, 1645, 9299, 9253, 1453, 2309, 4909, 4245, 9614, 2496, 3802, 3093, 9017, 4273, 2806, 9060, 9765, 4709, 5399, 6728, 7135, 226, 4657, 2997, 2727, 7908, 1738, 7808, 2926, 6461, 3657, 4939, 6347, 8791, 7654, 8759, 2743, 7549, 9913, 6466, 8454, 9756, 7961, 4255, 7816, 4984, 4578, 2478, 7784, 169, 3054, 2067, 1503, 501, 4088, 8468, 9101, 4021, 564, 4320, 8145, 7619, 1963, 4224, 5920, 5952, 1943, 2989, 9500, 7300, 7470, 395, 5243, 1111, 4440, 2751, 34, 8842, 1625, 8703, 9281, 3883, 3859, 1409, 2521, 8258, 1868, 4023, 8663, 3346, 3529, 1310, 8361, 1130, 3587, 6072, 1304, 6788, 296, 3238, 6774, 3335, 8370, 2783, 6629, 7771, 3442, 4555, 6956, 4498, 1623, 7489]}","((9973, 7, 8), (198, 7, 8))","('float32',)","((9973, 7, 8),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((9971, 9975), (7, 7), (5, None)), ((197, None),), ((198, 220), (7, 7), (8, 8)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 9973.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00067608,,inplace_update,"('float16',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [0, 8, 12, 2, 5, 8, 4, 1, 9, 11, 12]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float16',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((-2, 2),)"
inplace_update_daily_ID0000_00067609,,inplace_update,"('float16',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [0, 8, 0, 6, 3, 9, 1, 6, 5, 2, 8]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float16',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
